,Key,temp,humidity
190,2018-01-07 22:00,5.27625,60.375
191,2018-01-07 23:00,5.1475,61.125
192,2018-01-08 00:00,5.11375,61.625
193,2018-01-08 01:00,5.2075,61.625
194,2018-01-08 02:00,5.30875,61.75
195,2018-01-08 03:00,5.19625,61.5
196,2018-01-08 04:00,5.00375,62.125
197,2018-01-08 05:00,4.7825,62.75
198,2018-01-08 06:00,4.5225,63.875
199,2018-01-08 07:00,4.26,64.625
200,2018-01-08 08:00,4.27625,64.625
201,2018-01-08 09:00,4.42,64.875
202,2018-01-08 10:00,4.8462499999999995,64.25
203,2018-01-08 11:00,5.31,63.625
204,2018-01-08 12:00,5.822500000000001,62.25
205,2018-01-08 13:00,6.32625,60.875
206,2018-01-08 14:00,6.75125,58.875
207,2018-01-08 15:00,7.09,57.75
208,2018-01-08 16:00,7.18125,57.125
209,2018-01-08 17:00,7.22,56.5
210,2018-01-08 18:00,7.16,56.25
211,2018-01-08 19:00,7.0912500000000005,56.25
212,2018-01-08 20:00,6.91625,56.875
213,2018-01-08 21:00,6.77,57.375
214,2018-01-08 22:00,6.5525,58.0
215,2018-01-08 23:00,6.2749999999999995,59.375
216,2018-01-09 00:00,5.92,60.625
217,2018-01-09 01:00,5.45375,61.875
218,2018-01-09 02:00,4.995,63.125
219,2018-01-09 03:00,4.455,64.625
220,2018-01-09 04:00,4.08375,66.125
221,2018-01-09 05:00,3.885,66.875
222,2018-01-09 06:00,3.78125,67.5
223,2018-01-09 07:00,3.7924999999999995,68.375
224,2018-01-09 08:00,3.8787499999999993,69.25
225,2018-01-09 09:00,4.14625,69.375
226,2018-01-09 10:00,4.52625,69.375
227,2018-01-09 11:00,4.891249999999999,69.375
228,2018-01-09 12:00,5.29625,69.25
229,2018-01-09 13:00,5.758749999999999,68.5
230,2018-01-09 14:00,6.228749999999999,67.0
231,2018-01-09 15:00,6.598749999999999,65.625
232,2018-01-09 16:00,6.824999999999999,64.125
233,2018-01-09 17:00,6.883749999999999,63.375
234,2018-01-09 18:00,6.9025,62.375
235,2018-01-09 19:00,6.858750000000001,62.375
236,2018-01-09 20:00,6.75625,63.125
237,2018-01-09 21:00,6.726249999999999,63.375
238,2018-01-09 22:00,6.6275,64.125
239,2018-01-09 23:00,6.64625,64.125
240,2018-01-10 00:00,6.632499999999999,64.5
241,2018-01-10 01:00,6.62875,63.75
242,2018-01-10 02:00,6.51,63.75
243,2018-01-10 03:00,6.325,64.25
244,2018-01-10 04:00,6.182499999999999,64.25
245,2018-01-10 05:00,6.04375,65.0
246,2018-01-10 06:00,5.93625,65.375
247,2018-01-10 07:00,5.8975,66.125
248,2018-01-10 08:00,5.99625,66.125
249,2018-01-10 09:00,6.106249999999999,66.125
250,2018-01-10 10:00,6.28625,66.125
251,2018-01-10 11:00,6.56125,65.375
252,2018-01-10 12:00,6.821250000000001,65.0
253,2018-01-10 13:00,7.02,65.0
254,2018-01-10 14:00,7.17375,65.0
255,2018-01-10 15:00,7.319999999999999,64.5
256,2018-01-10 16:00,7.41,64.5
257,2018-01-10 17:00,7.354999999999999,64.5
258,2018-01-10 18:00,7.29,64.625
259,2018-01-10 19:00,7.2225,64.625
260,2018-01-10 20:00,7.057499999999999,64.625
261,2018-01-10 21:00,6.846250000000001,65.25
262,2018-01-10 22:00,6.5625,66.0
263,2018-01-10 23:00,6.33,66.75
264,2018-01-11 00:00,6.18375,67.125
265,2018-01-11 01:00,6.04875,67.875
266,2018-01-11 02:00,5.938750000000001,68.625
267,2018-01-11 03:00,5.8525,69.0
268,2018-01-11 04:00,5.76375,69.0
269,2018-01-11 05:00,5.74625,69.0
270,2018-01-11 06:00,5.6775,69.375
271,2018-01-11 07:00,5.665,68.625
272,2018-01-11 08:00,5.826250000000001,68.625
273,2018-01-11 09:00,6.10125,68.375
274,2018-01-11 10:00,6.5025,67.625
275,2018-01-11 11:00,6.84625,66.875
276,2018-01-11 12:00,7.27875,65.125
277,2018-01-11 13:00,7.642499999999999,64.375
278,2018-01-11 14:00,7.9025,62.875
279,2018-01-11 15:00,8.032499999999999,61.5
280,2018-01-11 16:00,7.94125,60.75
281,2018-01-11 17:00,7.58375,60.75
282,2018-01-11 18:00,7.06625,61.875
283,2018-01-11 19:00,6.5025,63.375
284,2018-01-11 20:00,6.001250000000001,64.125
285,2018-01-11 21:00,5.526250000000001,65.5
286,2018-01-11 22:00,5.23625,66.25
287,2018-01-11 23:00,5.20375,66.25
288,2018-01-12 00:00,5.24125,66.375
289,2018-01-12 01:00,5.300000000000001,66.375
290,2018-01-12 02:00,5.393750000000001,66.375
291,2018-01-12 03:00,5.43,66.25
292,2018-01-12 04:00,5.4487499999999995,67.0
293,2018-01-12 05:00,5.44625,67.75
294,2018-01-12 06:00,5.526249999999999,68.0
295,2018-01-12 07:00,5.625,67.25
296,2018-01-12 08:00,5.686249999999999,68.0
297,2018-01-12 09:00,5.931250000000001,68.25
298,2018-01-12 10:00,6.255,67.5
299,2018-01-12 11:00,6.4975,67.5
300,2018-01-12 12:00,6.6987499999999995,67.5
301,2018-01-12 13:00,6.9225,67.5
302,2018-01-12 14:00,7.0975,66.75
303,2018-01-12 15:00,7.125,66.75
304,2018-01-12 16:00,7.016249999999999,67.5
305,2018-01-12 17:00,6.963749999999999,67.5
306,2018-01-12 18:00,6.8675,67.625
307,2018-01-12 19:00,6.72875,68.375
308,2018-01-12 20:00,6.68,67.625
309,2018-01-12 21:00,6.58875,67.0
310,2018-01-12 22:00,6.5649999999999995,64.75
311,2018-01-12 23:00,6.671250000000001,62.625
312,2018-01-13 00:00,6.74,59.75
313,2018-01-13 01:00,6.8475,56.375
314,2018-01-13 02:00,6.861250000000001,54.5
315,2018-01-13 03:00,6.9275,51.625
316,2018-01-13 04:00,7.00125,51.125
317,2018-01-13 05:00,6.948749999999999,48.75
318,2018-01-13 06:00,6.895,47.375
319,2018-01-13 07:00,6.8412500000000005,46.25
320,2018-01-13 08:00,6.754999999999999,46.25
321,2018-01-13 09:00,6.75375,45.125
322,2018-01-13 10:00,6.668749999999999,43.375
323,2018-01-13 11:00,6.6187499999999995,43.875
324,2018-01-13 12:00,6.48875,45.5
325,2018-01-13 13:00,6.34625,48.5
326,2018-01-13 14:00,6.2437499999999995,48.375
327,2018-01-13 15:00,6.0725,49.875
328,2018-01-13 16:00,5.99625,50.875
329,2018-01-13 17:00,5.9662500000000005,50.375
330,2018-01-13 18:00,5.9662500000000005,50.375
331,2018-01-13 19:00,5.94875,49.0
332,2018-01-13 20:00,5.83125,51.0
333,2018-01-13 21:00,5.72125,52.5
334,2018-01-13 22:00,5.56875,54.5
335,2018-01-13 23:00,5.37125,56.75
336,2018-01-14 00:00,5.24375,57.375
337,2018-01-14 01:00,5.1175,58.0
338,2018-01-14 02:00,4.97375,58.0
339,2018-01-14 03:00,4.7275,59.125
340,2018-01-14 04:00,4.577500000000001,59.75
341,2018-01-14 05:00,4.336250000000001,62.0
342,2018-01-14 06:00,4.10625,63.0
343,2018-01-14 07:00,3.9699999999999998,61.75
344,2018-01-14 08:00,4.043749999999999,59.125
345,2018-01-14 09:00,4.19125,55.625
346,2018-01-14 10:00,4.30375,51.875
347,2018-01-14 11:00,4.603750000000001,46.375
348,2018-01-14 12:00,4.90875,41.75
349,2018-01-14 13:00,5.197500000000001,38.875
350,2018-01-14 14:00,5.3100000000000005,37.0
351,2018-01-14 15:00,5.41,35.875
352,2018-01-14 16:00,5.4075,35.375
353,2018-01-14 17:00,5.203749999999999,36.75
354,2018-01-14 18:00,5.055,37.375
355,2018-01-14 19:00,4.7725,39.125
356,2018-01-14 20:00,4.56625,40.5
357,2018-01-14 21:00,4.378749999999999,42.125
358,2018-01-14 22:00,4.246250000000001,43.75
359,2018-01-14 23:00,4.2175,44.375
360,2018-01-15 00:00,4.1049999999999995,46.5
361,2018-01-15 01:00,3.99,48.875
362,2018-01-15 02:00,3.8775,51.25
363,2018-01-15 03:00,3.7874999999999996,52.5
364,2018-01-15 04:00,3.7074999999999996,53.75
365,2018-01-15 05:00,3.61125,55.625
366,2018-01-15 06:00,3.5174999999999996,57.375
367,2018-01-15 07:00,3.4924999999999997,58.0
368,2018-01-15 08:00,3.5025,58.625
369,2018-01-15 09:00,3.5125,59.75
370,2018-01-15 10:00,3.615,59.75
371,2018-01-15 11:00,3.7600000000000002,59.875
372,2018-01-15 12:00,3.93625,59.25
373,2018-01-15 13:00,4.1125,59.375
374,2018-01-15 14:00,4.24625,60.125
375,2018-01-15 15:00,4.37,60.875
376,2018-01-15 16:00,4.41875,62.25
377,2018-01-15 17:00,4.42375,63.75
378,2018-01-15 18:00,4.40625,65.125
379,2018-01-15 19:00,4.39625,66.625
380,2018-01-15 20:00,4.39,67.5
381,2018-01-15 21:00,4.38875,67.875
382,2018-01-15 22:00,4.395,68.75
383,2018-01-15 23:00,4.4125,68.75
384,2018-01-16 00:00,4.43375,69.0
385,2018-01-16 01:00,4.427499999999999,69.0
386,2018-01-16 02:00,4.4275,69.0
387,2018-01-16 03:00,4.436249999999999,69.0
388,2018-01-16 04:00,4.40375,69.0
389,2018-01-16 05:00,4.35875,69.0
390,2018-01-16 06:00,4.30875,69.125
391,2018-01-16 07:00,4.279999999999999,69.125
392,2018-01-16 08:00,4.3925,68.375
393,2018-01-16 09:00,4.4875,68.125
394,2018-01-16 10:00,4.65875,67.375
395,2018-01-16 11:00,4.961250000000001,65.875
396,2018-01-16 12:00,5.34125,64.25
397,2018-01-16 13:00,5.74125,62.0
398,2018-01-16 14:00,6.0125,59.875
399,2018-01-16 15:00,6.28375,58.125
400,2018-01-16 16:00,6.4037500000000005,56.625
401,2018-01-16 17:00,6.26125,56.625
402,2018-01-16 18:00,5.9475,57.375
403,2018-01-16 19:00,5.534999999999999,58.75
404,2018-01-16 20:00,4.9975000000000005,61.625
405,2018-01-16 21:00,4.4087499999999995,64.0
406,2018-01-16 22:00,3.8600000000000003,66.25
407,2018-01-16 23:00,3.3937500000000003,66.875
408,2018-01-17 00:00,2.99875,68.0
409,2018-01-17 01:00,2.6050000000000004,68.875
410,2018-01-17 02:00,2.4025,68.875
411,2018-01-17 03:00,2.23375,68.875
412,2018-01-17 04:00,2.0375,68.875
413,2018-01-17 05:00,1.89375,69.75
414,2018-01-17 06:00,1.9799999999999998,69.75
415,2018-01-17 07:00,2.0837499999999998,69.75
416,2018-01-17 08:00,2.31875,69.75
417,2018-01-17 09:00,2.7525,69.75
418,2018-01-17 10:00,3.3825000000000003,69.75
419,2018-01-17 11:00,4.17375,69.75
420,2018-01-17 12:00,5.192499999999999,69.0
421,2018-01-17 13:00,6.5649999999999995,63.75
422,2018-01-17 14:00,7.7325,58.5
423,2018-01-17 15:00,8.65,53.75
424,2018-01-17 16:00,9.375,49.875
425,2018-01-17 17:00,9.733749999999999,46.5
426,2018-01-17 18:00,9.38375,46.375
427,2018-01-17 19:00,8.67125,50.875
428,2018-01-17 20:00,8.05,55.375
429,2018-01-17 21:00,7.63875,57.75
430,2018-01-17 22:00,7.26375,57.625
431,2018-01-17 23:00,6.991249999999999,56.5
432,2018-01-18 00:00,6.89875,52.75
433,2018-01-18 01:00,6.85,48.5
434,2018-01-18 02:00,6.6025,43.75
435,2018-01-18 03:00,6.2175,40.125
436,2018-01-18 04:00,5.79375,38.125
437,2018-01-18 05:00,5.46125,36.625
438,2018-01-18 06:00,5.217499999999999,35.25
439,2018-01-18 07:00,5.0025,33.375
440,2018-01-18 08:00,5.027500000000001,31.75
441,2018-01-18 09:00,5.0725,30.5
442,2018-01-18 10:00,5.3325,29.75
443,2018-01-18 11:00,5.64125,28.625
444,2018-01-18 12:00,5.97625,27.5
445,2018-01-18 13:00,6.37,27.25
446,2018-01-18 14:00,6.625000000000001,27.0
447,2018-01-18 15:00,6.78875,26.875
448,2018-01-18 16:00,6.8149999999999995,26.125
449,2018-01-18 17:00,6.755,25.25
450,2018-01-18 18:00,6.6325,24.875
451,2018-01-18 19:00,6.353750000000001,24.25
452,2018-01-18 20:00,6.029999999999999,24.125
453,2018-01-18 21:00,5.406249999999999,24.625
454,2018-01-18 22:00,4.535,26.875
455,2018-01-18 23:00,3.66375,30.125
456,2018-01-19 00:00,2.7875,33.25
457,2018-01-19 01:00,2.02625,36.75
458,2018-01-19 02:00,1.28625,40.0
459,2018-01-19 03:00,0.8474999999999999,42.75
460,2018-01-19 04:00,0.6249999999999999,44.25
461,2018-01-19 05:00,0.3525,45.875
462,2018-01-19 06:00,0.03624999999999998,47.0
463,2018-01-19 07:00,-0.04625000000000001,48.25
464,2018-01-19 08:00,0.46125,47.375
465,2018-01-19 09:00,1.18875,47.75
466,2018-01-19 10:00,2.1412500000000003,47.375
467,2018-01-19 11:00,3.44375,44.5
468,2018-01-19 12:00,4.8862499999999995,41.75
469,2018-01-19 13:00,6.183750000000001,38.125
470,2018-01-19 14:00,7.018750000000001,36.25
471,2018-01-19 15:00,7.640000000000001,32.625
472,2018-01-19 16:00,7.7275,30.75
473,2018-01-19 17:00,7.331250000000001,31.625
474,2018-01-19 18:00,6.6850000000000005,33.5
475,2018-01-19 19:00,5.85125,36.5
476,2018-01-19 20:00,4.7837499999999995,40.5
477,2018-01-19 21:00,3.6950000000000003,44.75
478,2018-01-19 22:00,2.86625,47.75
479,2018-01-19 23:00,2.28375,49.875
480,2018-01-20 00:00,1.8975,51.0
481,2018-01-20 01:00,1.49875,51.625
482,2018-01-20 02:00,1.22625,52.25
483,2018-01-20 03:00,1.01875,52.875
484,2018-01-20 04:00,0.82375,54.25
485,2018-01-20 05:00,0.61375,55.625
486,2018-01-20 06:00,0.53125,56.625
487,2018-01-20 07:00,0.6425,58.0
488,2018-01-20 08:00,0.9375000000000001,58.75
489,2018-01-20 09:00,1.6575,58.625
490,2018-01-20 10:00,2.7150000000000003,56.75
491,2018-01-20 11:00,3.88875,55.0
492,2018-01-20 12:00,5.049999999999999,52.875
493,2018-01-20 13:00,6.25375,49.625
494,2018-01-20 14:00,7.2775,46.375
495,2018-01-20 15:00,7.825,45.125
496,2018-01-20 16:00,7.992500000000001,45.875
497,2018-01-20 17:00,7.93375,46.5
498,2018-01-20 18:00,7.750000000000001,47.875
499,2018-01-20 19:00,7.41625,49.375
500,2018-01-20 20:00,6.97625,50.875
501,2018-01-20 21:00,6.715,50.875
502,2018-01-20 22:00,6.42375,50.25
503,2018-01-20 23:00,6.15,50.125
504,2018-01-21 00:00,5.882499999999999,49.875
505,2018-01-21 01:00,5.41875,50.375
506,2018-01-21 02:00,4.9375,51.5
507,2018-01-21 03:00,4.35,53.375
508,2018-01-21 04:00,3.8187500000000005,54.5
509,2018-01-21 05:00,3.295,55.75
510,2018-01-21 06:00,2.785,57.125
511,2018-01-21 07:00,2.575,59.125
512,2018-01-21 08:00,2.82125,59.125
513,2018-01-21 09:00,3.10875,59.0
514,2018-01-21 10:00,3.6637500000000003,59.0
515,2018-01-21 11:00,4.3412500000000005,57.75
516,2018-01-21 12:00,5.1187499999999995,56.25
517,2018-01-21 13:00,5.802499999999999,53.75
518,2018-01-21 14:00,6.16375,52.625
519,2018-01-21 15:00,6.453749999999999,51.5
520,2018-01-21 16:00,6.562499999999999,50.875
521,2018-01-21 17:00,6.54,52.25
522,2018-01-21 18:00,6.33375,53.875
523,2018-01-21 19:00,6.166250000000001,55.0
524,2018-01-21 20:00,6.005000000000001,56.125
525,2018-01-21 21:00,5.87,57.625
526,2018-01-21 22:00,5.7275,59.0
527,2018-01-21 23:00,5.703749999999999,59.0
528,2018-01-22 00:00,5.66875,58.375
529,2018-01-22 01:00,5.51125,57.75
530,2018-01-22 02:00,5.305,57.125
531,2018-01-22 03:00,4.99625,56.375
532,2018-01-22 04:00,4.753749999999999,54.375
533,2018-01-22 05:00,4.4887500000000005,53.0
534,2018-01-22 06:00,4.30375,50.875
535,2018-01-22 07:00,4.21125,49.125
536,2018-01-22 08:00,4.205,47.375
537,2018-01-22 09:00,4.3925,45.0
538,2018-01-22 10:00,4.55875,43.375
539,2018-01-22 11:00,4.83125,40.75
540,2018-01-22 12:00,5.137499999999999,39.25
541,2018-01-22 13:00,5.414999999999999,38.375
542,2018-01-22 14:00,5.601249999999999,37.5
543,2018-01-22 15:00,5.606250000000001,36.875
544,2018-01-22 16:00,5.51375,37.375
545,2018-01-22 17:00,5.29875,37.75
546,2018-01-22 18:00,4.967499999999999,38.375
547,2018-01-22 19:00,4.6362499999999995,38.75
548,2018-01-22 20:00,4.22125,39.5
549,2018-01-22 21:00,3.9,40.0
550,2018-01-22 22:00,3.5775,39.875
551,2018-01-22 23:00,3.2725,39.75
552,2018-01-23 00:00,3.06625,39.375
553,2018-01-23 01:00,2.94,38.875
554,2018-01-23 02:00,2.8274999999999997,38.375
555,2018-01-23 03:00,2.71125,38.125
556,2018-01-23 04:00,2.635,37.625
557,2018-01-23 05:00,2.50625,38.75
558,2018-01-23 06:00,1.93875,41.25
559,2018-01-23 07:00,1.39625,43.75
560,2018-01-23 08:00,1.4625,44.875
561,2018-01-23 09:00,1.7375,44.875
562,2018-01-23 10:00,2.1799999999999997,44.125
563,2018-01-23 11:00,2.795,41.5
564,2018-01-23 12:00,3.8625,37.25
565,2018-01-23 13:00,4.91625,32.875
566,2018-01-23 14:00,5.47375,30.25
567,2018-01-23 15:00,5.842499999999999,28.5
568,2018-01-23 16:00,5.946249999999999,28.125
569,2018-01-23 17:00,5.736249999999999,30.25
570,2018-01-23 18:00,5.5024999999999995,32.75
571,2018-01-23 19:00,5.20875,36.125
572,2018-01-23 20:00,4.99,37.75
573,2018-01-23 21:00,4.49875,41.375
574,2018-01-23 22:00,4.2775,43.125
575,2018-01-23 23:00,4.3462499999999995,41.75
576,2018-01-24 00:00,4.39875,40.875
577,2018-01-24 01:00,4.37875,39.375
578,2018-01-24 02:00,4.21625,39.375
579,2018-01-24 03:00,4.305,37.5
580,2018-01-24 04:00,4.25,37.0
581,2018-01-24 05:00,3.995,37.875
582,2018-01-24 06:00,3.77625,38.0
583,2018-01-24 07:00,3.585,38.5
584,2018-01-24 08:00,3.6399999999999997,37.625
585,2018-01-24 09:00,3.7124999999999995,37.0
586,2018-01-24 10:00,3.90125,36.125
587,2018-01-24 11:00,4.3012500000000005,34.875
588,2018-01-24 12:00,4.68875,33.75
589,2018-01-24 13:00,5.11625,32.125
590,2018-01-24 14:00,5.4275,30.625
591,2018-01-24 15:00,5.6525,29.25
592,2018-01-24 16:00,5.73625,28.125
593,2018-01-24 17:00,5.453749999999999,28.5
594,2018-01-24 18:00,5.0825,29.125
595,2018-01-24 19:00,4.6,30.125
596,2018-01-24 20:00,3.8324999999999996,32.375
597,2018-01-24 21:00,2.95875,36.125
598,2018-01-24 22:00,1.92,40.125
599,2018-01-24 23:00,1.18125,43.0
600,2018-01-25 00:00,0.41624999999999995,46.375
601,2018-01-25 01:00,-0.19000000000000006,49.75
602,2018-01-25 02:00,-0.69875,52.5
603,2018-01-25 03:00,-1.05875,53.75
604,2018-01-25 04:00,-1.31375,54.375
605,2018-01-25 05:00,-1.52,55.0
606,2018-01-25 06:00,-1.72125,55.625
